,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
2830,3561792,2021-08-15,,Nashville SC,915807,DC United,6602,True,True,2021
2831,3562012,2021-08-15,,Portland Timbers,307690,Seattle Sounders FC,130394,True,True,2021
2832,3561794,2021-08-17,,LA Galaxy,6637,Colorado Rapids,8314,True,True,2021
2833,3561793,2021-08-17,,San Jose Earthquakes,6603,Minnesota United,207242,True,True,2021
2834,3561832,2021-08-18,,Atlanta United,773958,Toronto FC,56453,True,True,2021
2835,3561797,2021-08-18,,New England Revolution,6580,DC United,6602,True,True,2021
2836,3561833,2021-08-18,,FC Cincinnati,722265,CF Montreal,161195,True,True,2021
2837,3561795,2021-08-18,,Inter Miami CF,960720,Chicago Fire FC,6397,True,True,2021
2838,3561798,2021-08-18,,Philadelphia Union,191716,New York City FC,546238,True,True,2021
2839,3561796,2021-08-18,,Red Bull New York,6514,Columbus Crew,6001,True,True,2021
2840,3561799,2021-08-18,,FC Dallas,6399,Seattle Sounders FC,130394,True,True,2021
2841,3561800,2021-08-18,,Nashville SC,915807,Orlando City,267810,True,True,2021
2842,3561801,2021-08-18,,Sporting Kansas City,6604,Portland Timbers,307690,True,True,2021
2843,3561834,2021-08-18,,Austin FC,1218886,Vancouver Whitecaps,307691,True,True,2021
2844,3561802,2021-08-18,,Real Salt Lake,6606,Houston Dynamo FC,8259,True,True,2021
2845,3561803,2021-08-20,,LA Galaxy,6637,San Jose Earthquakes,6603,True,True,2021
2846,3561804,2021-08-21,,Minnesota United,207242,Sporting Kansas City,6604,True,True,2021
2847,3561805,2021-08-21,,Columbus Crew,6001,Seattle Sounders FC,130394,True,True,2021
2848,3561807,2021-08-21,,DC United,6602,Atlanta United,773958,True,True,2021
2849,3561835,2021-08-21,,Inter Miami CF,960720,Toronto FC,56453,True,True,2021
2850,3561808,2021-08-21,,New England Revolution,6580,FC Cincinnati,722265,True,True,2021
2851,3561806,2021-08-21,,Orlando City,267810,Chicago Fire FC,6397,True,True,2021
2852,3561836,2021-08-21,,Philadelphia Union,191716,CF Montreal,161195,True,True,2021
2853,3561810,2021-08-21,,Houston Dynamo FC,8259,FC Dallas,6399,True,True,2021
2854,3561811,2021-08-21,,Austin FC,1218886,Portland Timbers,307690,True,True,2021
2855,3561812,2021-08-21,,Colorado Rapids,8314,Real Salt Lake,6606,True,True,2021
2856,3561837,2021-08-21,,Vancouver Whitecaps,307691,Los Angeles FC,867280,True,True,2021
2857,3561813,2021-08-27,,Columbus Crew,6001,FC Cincinnati,722265,True,True,2021
2858,3561838,2021-08-27,,CF Montreal,161195,Toronto FC,56453,True,True,2021
2859,3561814,2021-08-27,,Orlando City,267810,Inter Miami CF,960720,True,True,2021
2860,3561815,2021-08-28,,Atlanta United,773958,Nashville SC,915807,True,True,2021
2861,3561816,2021-08-28,,Red Bull New York,6514,Chicago Fire FC,6397,True,True,2021
2862,3561819,2021-08-28,,Los Angeles FC,867280,LA Galaxy,6637,True,True,2021
2863,3561817,2021-08-28,,New York City FC,546238,New England Revolution,6580,True,True,2021
2864,3561818,2021-08-28,,DC United,6602,Philadelphia Union,191716,True,True,2021
2865,3561820,2021-08-28,,Houston Dynamo FC,8259,Minnesota United,207242,True,True,2021
2866,3561839,2021-08-28,,Sporting Kansas City,6604,Colorado Rapids,8314,True,True,2021
2867,3561840,2021-08-29,,Austin FC,1218886,FC Dallas,6399,True,True,2021
2868,3561907,2021-08-29,,Vancouver Whitecaps,307691,Real Salt Lake,6606,True,True,2021
2869,3561841,2021-08-29,,Seattle Sounders FC,130394,Portland Timbers,307690,True,True,2021
2870,3561847,2021-09-03,,Nashville SC,915807,New York City FC,546238,True,True,2021
2871,3561862,2021-09-03,,Philadelphia Union,191716,New England Revolution,6580,True,True,2021
2872,3561842,2021-09-03,,Houston Dynamo FC,8259,Portland Timbers,307690,True,True,2021
2873,3561843,2021-09-03,,Los Angeles FC,867280,Sporting Kansas City,6604,True,True,2021
2874,3561752,2021-09-04,,Vancouver Whitecaps,307691,Austin FC,1218886,True,True,2021
2875,3561845,2021-09-04,,Orlando City,267810,Columbus Crew,6001,True,True,2021
2876,3561844,2021-09-04,,FC Cincinnati,722265,Inter Miami CF,960720,True,True,2021
2877,3561846,2021-09-04,,Real Salt Lake,6606,FC Dallas,6399,True,True,2021
2878,3561848,2021-09-04,,San Jose Earthquakes,6603,Colorado Rapids,8314,True,True,2021
2879,3561849,2021-09-10,,Atlanta United,773958,Orlando City,267810,True,True,2021
2880,3561908,2021-09-10,,Vancouver Whitecaps,307691,Portland Timbers,307690,True,True,2021
2881,3561851,2021-09-11,,Colorado Rapids,8314,LA Galaxy,6637,True,True,2021
2882,3561852,2021-09-11,,Seattle Sounders FC,130394,Minnesota United,207242,True,True,2021
2883,3561854,2021-09-11,,New England Revolution,6580,New York City FC,546238,True,True,2021
2884,3561853,2021-09-11,,Red Bull New York,6514,DC United,6602,True,True,2021
2885,3561910,2021-09-11,,CF Montreal,161195,Nashville SC,915807,True,True,2021
2886,3561909,2021-09-11,,FC Cincinnati,722265,Toronto FC,56453,True,True,2021
2887,3561850,2021-09-11,,Inter Miami CF,960720,Columbus Crew,6001,True,True,2021
2888,3561855,2021-09-11,,FC Dallas,6399,San Jose Earthquakes,6603,True,True,2021
2889,3561856,2021-09-11,,Houston Dynamo FC,8259,Austin FC,1218886,True,True,2021
2890,3561857,2021-09-11,,Sporting Kansas City,6604,Chicago Fire FC,6397,True,True,2021
2891,3561858,2021-09-12,,Los Angeles FC,867280,Real Salt Lake,6606,True,True,2021
2892,3561859,2021-09-14,,Columbus Crew,6001,Red Bull New York,6514,True,True,2021
2893,3561860,2021-09-14,,New York City FC,546238,FC Dallas,6399,True,True,2021
2894,3561911,2021-09-14,,Toronto FC,56453,Inter Miami CF,960720,True,True,2021
2895,3561861,2021-09-15,,Atlanta United,773958,FC Cincinnati,722265,True,True,2021
2896,3561863,2021-09-15,,DC United,6602,Chicago Fire FC,6397,True,True,2021
2897,3561912,2021-09-15,,Orlando City,267810,CF Montreal,161195,True,True,2021
2898,3561864,2021-09-15,,Sporting Kansas City,6604,Minnesota United,207242,True,True,2021
2899,3561865,2021-09-15,,Austin FC,1218886,Los Angeles FC,867280,True,True,2021
2900,3561866,2021-09-15,,Portland Timbers,307690,Colorado Rapids,8314,True,True,2021
2901,3561868,2021-09-15,,LA Galaxy,6637,Houston Dynamo FC,8259,True,True,2021
2902,3561867,2021-09-15,,San Jose Earthquakes,6603,Real Salt Lake,6606,True,True,2021
2903,3561869,2021-09-17,,Inter Miami CF,960720,Red Bull New York,6514,True,True,2021
2904,3561870,2021-09-18,,Atlanta United,773958,DC United,6602,True,True,2021
2905,3561871,2021-09-18,,New England Revolution,6580,Columbus Crew,6001,True,True,2021
2906,3561872,2021-09-18,,FC Cincinnati,722265,New York City FC,546238,True,True,2021
2907,3561914,2021-09-18,,Toronto FC,56453,Nashville SC,915807,True,True,2021
2908,3561875,2021-09-18,,Austin FC,1218886,San Jose Earthquakes,6603,True,True,2021
2909,3561873,2021-09-18,,Minnesota United,207242,LA Galaxy,6637,True,True,2021
2910,3561874,2021-09-18,,Houston Dynamo FC,8259,FC Dallas,6399,True,True,2021
2911,3561876,2021-09-18,,Real Salt Lake,6606,Seattle Sounders FC,130394,True,True,2021
2912,3561915,2021-09-19,,CF Montreal,161195,Chicago Fire FC,6397,True,True,2021
2913,3561877,2021-09-19,,Philadelphia Union,191716,Orlando City,267810,True,True,2021
2914,3561878,2021-09-19,,Portland Timbers,307690,Los Angeles FC,867280,True,True,2021
2915,3561916,2021-09-19,,Colorado Rapids,8314,Vancouver Whitecaps,307691,True,True,2021
2916,3561879,2021-09-22,,Inter Miami CF,960720,Nashville SC,915807,True,True,2021
2917,3561974,2021-09-22,,Chicago Fire FC,6397,New England Revolution,6580,True,True,2021
2918,3561809,2021-09-22,,Red Bull New York,6514,New York City FC,546238,True,True,2021
2919,3561880,2021-09-25,,Philadelphia Union,191716,Atlanta United,773958,True,True,2021
2920,3561881,2021-09-25,,New England Revolution,6580,Orlando City,267810,True,True,2021
2921,3561917,2021-09-25,,Columbus Crew,6001,CF Montreal,161195,True,True,2021
2922,3561882,2021-09-25,,DC United,6602,FC Cincinnati,722265,True,True,2021
2923,3561918,2021-09-25,,Colorado Rapids,8314,Toronto FC,56453,True,True,2021
2924,3561884,2021-09-25,,Minnesota United,207242,Houston Dynamo FC,8259,True,True,2021
2925,3561883,2021-09-25,,New York City FC,546238,Red Bull New York,6514,True,True,2021
2926,3561885,2021-09-25,,San Jose Earthquakes,6603,Los Angeles FC,867280,True,True,2021
2927,3561919,2021-09-25,,Vancouver Whitecaps,307691,FC Dallas,6399,True,True,2021
2928,3561886,2021-09-25,,Portland Timbers,307690,Real Salt Lake,6606,True,True,2021
2929,3561888,2021-09-26,,Chicago Fire FC,6397,Nashville SC,915807,True,True,2021
2930,3561889,2021-09-26,,Sporting Kansas City,6604,Seattle Sounders FC,130394,True,True,2021
2931,3561887,2021-09-26,,Austin FC,1218886,LA Galaxy,6637,True,True,2021
2932,3561891,2021-09-29,,Atlanta United,773958,Inter Miami CF,960720,True,True,2021
2933,3561920,2021-09-29,,Toronto FC,56453,FC Cincinnati,722265,True,True,2021
2934,3561921,2021-09-29,,CF Montreal,161195,New England Revolution,6580,True,True,2021
2935,3561893,2021-09-29,,DC United,6602,Minnesota United,207242,True,True,2021
2936,3561890,2021-09-29,,Red Bull New York,6514,Philadelphia Union,191716,True,True,2021
2937,3561892,2021-09-29,,Chicago Fire FC,6397,New York City FC,546238,True,True,2021
2938,3561894,2021-09-29,,FC Dallas,6399,Sporting Kansas City,6604,True,True,2021
2939,3561895,2021-09-29,,Nashville SC,915807,Orlando City,267810,True,True,2021
2940,3561896,2021-09-29,,Colorado Rapids,8314,Austin FC,1218886,True,True,2021
2941,3561922,2021-09-29,,Houston Dynamo FC,8259,Vancouver Whitecaps,307691,True,True,2021
2942,3561897,2021-09-29,,Real Salt Lake,6606,LA Galaxy,6637,True,True,2021
2943,3561898,2021-09-29,,Los Angeles FC,867280,Portland Timbers,307690,True,True,2021
2944,3561899,2021-09-29,,San Jose Earthquakes,6603,Seattle Sounders FC,130394,True,True,2021
2945,3561900,2021-10-02,,Austin FC,1218886,Real Salt Lake,6606,True,True,2021
2946,3561923,2021-10-02,,CF Montreal,161195,Atlanta United,773958,True,True,2021
2947,3561902,2021-10-02,,FC Cincinnati,722265,Red Bull New York,6514,True,True,2021
2948,3561903,2021-10-02,,Orlando City,267810,DC United,6602,True,True,2021
2949,3561904,2021-10-02,,FC Dallas,6399,Minnesota United,207242,True,True,2021
2950,3561924,2021-10-02,,Vancouver Whitecaps,307691,San Jose Earthquakes,6603,True,True,2021
2951,3561926,2021-10-03,,New York City FC,546238,Nashville SC,915807,True,True,2021
2952,3561901,2021-10-03,,Philadelphia Union,191716,Columbus Crew,6001,True,True,2021
2953,3561906,2021-10-03,,Sporting Kansas City,6604,Houston Dynamo FC,8259,True,True,2021
2954,3561925,2021-10-03,,Toronto FC,56453,Chicago Fire FC,6397,True,True,2021
2955,3561905,2021-10-03,,Portland Timbers,307690,Inter Miami CF,960720,True,True,2021
2956,3561927,2021-10-03,,LA Galaxy,6637,Los Angeles FC,867280,True,True,2021
2957,3561928,2021-10-03,,Seattle Sounders FC,130394,Colorado Rapids,8314,True,True,2021
2958,3561701,2021-10-09,,Red Bull New York,6514,Inter Miami CF,960720,True,True,2021
2959,3561787,2021-10-09,,FC Cincinnati,722265,Philadelphia Union,191716,True,True,2021
2960,3561913,2021-10-09,,Seattle Sounders FC,130394,Vancouver Whitecaps,307691,True,True,2021
2961,3561768,2021-10-10,,Minnesota United,207242,Colorado Rapids,8314,True,True,2021
2962,3561991,2021-10-16,,CF Montreal,161195,Philadelphia Union,191716,True,True,2021
2963,3561929,2021-10-16,,Los Angeles FC,867280,San Jose Earthquakes,6603,True,True,2021
2964,3561930,2021-10-16,,Columbus Crew,6001,Inter Miami CF,960720,True,True,2021
2965,3561931,2021-10-16,,New England Revolution,6580,Chicago Fire FC,6397,True,True,2021
2966,3561933,2021-10-16,,DC United,6602,Nashville SC,915807,True,True,2021
2967,3561932,2021-10-16,,FC Cincinnati,722265,Orlando City,267810,True,True,2021
2968,3561992,2021-10-16,,Toronto FC,56453,Atlanta United,773958,True,True,2021
2969,3561934,2021-10-16,,Houston Dynamo FC,8259,Seattle Sounders FC,130394,True,True,2021
2970,3561935,2021-10-16,,Austin FC,1218886,Minnesota United,207242,True,True,2021
2971,3561936,2021-10-16,,Real Salt Lake,6606,Colorado Rapids,8314,True,True,2021
2972,3561937,2021-10-16,,LA Galaxy,6637,Portland Timbers,307690,True,True,2021
2973,3561938,2021-10-17,,Red Bull New York,6514,New York City FC,546238,True,True,2021
2974,3561993,2021-10-17,,Vancouver Whitecaps,307691,Sporting Kansas City,6604,True,True,2021
2975,3561939,2021-10-20,,Atlanta United,773958,New York City FC,546238,True,True,2021
2976,3561941,2021-10-20,,DC United,6602,New England Revolution,6580,True,True,2021
2977,3561940,2021-10-20,,FC Cincinnati,722265,Chicago Fire FC,6397,True,True,2021
2978,3561994,2021-10-20,,Inter Miami CF,960720,Toronto FC,56453,True,True,2021
2979,3561995,2021-10-20,,Orlando City,267810,CF Montreal,161195,True,True,2021
2980,3561942,2021-10-20,,FC Dallas,6399,Los Angeles FC,867280,True,True,2021
2981,3561943,2021-10-20,,Minnesota United,207242,Philadelphia Union,191716,True,True,2021
2982,3561944,2021-10-20,,Houston Dynamo FC,8259,LA Galaxy,6637,True,True,2021
2983,3561945,2021-10-20,,Nashville SC,915807,Columbus Crew,6001,True,True,2021
2984,3561946,2021-10-20,,Colorado Rapids,8314,Seattle Sounders FC,130394,True,True,2021
2985,3561996,2021-10-20,,Portland Timbers,307690,Vancouver Whitecaps,307691,True,True,2021
2986,3561947,2021-10-20,,San Jose Earthquakes,6603,Austin FC,1218886,True,True,2021
2987,3561955,2021-10-23,,Seattle Sounders FC,130394,Sporting Kansas City,6604,True,True,2021
2988,3561950,2021-10-23,,Columbus Crew,6001,Red Bull New York,6514,True,True,2021
2989,3561952,2021-10-23,,New York City FC,546238,DC United,6602,True,True,2021
2990,3561951,2021-10-23,,Philadelphia Union,191716,Nashville SC,915807,True,True,2021
2991,3561997,2021-10-23,,Toronto FC,56453,CF Montreal,161195,True,True,2021
2992,3561953,2021-10-23,,Chicago Fire FC,6397,Real Salt Lake,6606,True,True,2021
2993,3561948,2021-10-23,,Inter Miami CF,960720,FC Cincinnati,722265,True,True,2021
2994,3561954,2021-10-23,,Minnesota United,207242,Los Angeles FC,867280,True,True,2021
2995,3561956,2021-10-23,,Colorado Rapids,8314,Portland Timbers,307690,True,True,2021
2996,3561949,2021-10-23,,LA Galaxy,6637,FC Dallas,6399,True,True,2021
2997,3561998,2021-10-23,,San Jose Earthquakes,6603,Vancouver Whitecaps,307691,True,True,2021
2998,3561958,2021-10-24,,Austin FC,1218886,Houston Dynamo FC,8259,True,True,2021
2999,3561957,2021-10-24,,Orlando City,267810,New England Revolution,6580,True,True,2021
3000,3561959,2021-10-26,,Los Angeles FC,867280,Seattle Sounders FC,130394,True,True,2021
3001,3561960,2021-10-27,,New England Revolution,6580,Colorado Rapids,8314,True,True,2021
3002,3561962,2021-10-27,,Atlanta United,773958,Inter Miami CF,960720,True,True,2021
3003,3561961,2021-10-27,,Columbus Crew,6001,Orlando City,267810,True,True,2021
3004,3561965,2021-10-27,,DC United,6602,Red Bull New York,6514,True,True,2021
3005,3561963,2021-10-27,,FC Cincinnati,722265,Nashville SC,915807,True,True,2021
3006,3561964,2021-10-27,,New York City FC,546238,Chicago Fire FC,6397,True,True,2021
3007,3561999,2021-10-27,,Toronto FC,56453,Philadelphia Union,191716,True,True,2021
3008,3561966,2021-10-27,,FC Dallas,6399,Real Salt Lake,6606,True,True,2021
3009,3561967,2021-10-27,,Sporting Kansas City,6604,LA Galaxy,6637,True,True,2021
3010,3561968,2021-10-27,,Portland Timbers,307690,San Jose Earthquakes,6603,True,True,2021
3011,3562000,2021-10-27,,Vancouver Whitecaps,307691,Minnesota United,207242,True,True,2021
3012,3562002,2021-10-30,,Inter Miami CF,960720,New York City FC,546238,True,True,2021
3013,3561972,2021-10-30,,Real Salt Lake,6606,San Jose Earthquakes,6603,True,True,2021
3014,3562001,2021-10-30,,Red Bull New York,6514,CF Montreal,161195,True,True,2021
3015,3562003,2021-10-30,,Atlanta United,773958,Toronto FC,56453,True,True,2021
3016,3561970,2021-10-30,,DC United,6602,Columbus Crew,6001,True,True,2021
3017,3561971,2021-10-30,,FC Dallas,6399,Austin FC,1218886,True,True,2021
3018,3561973,2021-10-31,,Minnesota United,207242,Sporting Kansas City,6604,True,True,2021
3019,3561975,2021-10-31,,Houston Dynamo FC,8259,Colorado Rapids,8314,True,True,2021
3020,3561976,2021-10-31,,Orlando City,267810,Nashville SC,915807,True,True,2021
3021,3561969,2021-10-31,,Philadelphia Union,191716,FC Cincinnati,722265,True,True,2021
3022,3561977,2021-11-01,,Seattle Sounders FC,130394,LA Galaxy,6637,True,True,2021
3023,3562004,2021-11-02,,Los Angeles FC,867280,Vancouver Whitecaps,307691,True,True,2021
3024,3562005,2021-11-03,,CF Montreal,161195,Houston Dynamo FC,8259,True,True,2021
3025,3561978,2021-11-03,,Red Bull New York,6514,Atlanta United,773958,True,True,2021
3026,3561979,2021-11-03,,Austin FC,1218886,Sporting Kansas City,6604,True,True,2021
3027,3561980,2021-11-03,,Real Salt Lake,6606,Portland Timbers,307690,True,True,2021
3028,3562006,2021-11-07,,CF Montreal,161195,Orlando City,267810,True,True,2021
3029,3561982,2021-11-07,,Columbus Crew,6001,Chicago Fire FC,6397,True,True,2021
3030,3561981,2021-11-07,,FC Cincinnati,722265,Atlanta United,773958,True,True,2021
3031,3561983,2021-11-07,,Nashville SC,915807,Red Bull New York,6514,True,True,2021
3032,3561984,2021-11-07,,New England Revolution,6580,Inter Miami CF,960720,True,True,2021
3033,3561985,2021-11-07,,New York City FC,546238,Philadelphia Union,191716,True,True,2021
3034,3562007,2021-11-07,,Toronto FC,56453,DC United,6602,True,True,2021
3035,3561986,2021-11-07,,Colorado Rapids,8314,Los Angeles FC,867280,True,True,2021
3036,3561987,2021-11-07,,LA Galaxy,6637,Minnesota United,207242,True,True,2021
3037,3561988,2021-11-07,,Portland Timbers,307690,Austin FC,1218886,True,True,2021
3038,3561989,2021-11-07,,San Jose Earthquakes,6603,FC Dallas,6399,True,True,2021
3039,3561990,2021-11-07,,Sporting Kansas City,6604,Real Salt Lake,6606,True,True,2021
3040,3562008,2021-11-07,,Vancouver Whitecaps,307691,Seattle Sounders FC,130394,True,True,2021
3041,3764290,2021-11-20,1/8,Philadelphia Union,191716,Red Bull New York,6514,True,True,2021
3042,3764288,2021-11-20,1/8,Sporting Kansas City,6604,Vancouver Whitecaps,307691,True,True,2021
3043,3764289,2021-11-21,1/8,New York City FC,546238,Atlanta United,773958,True,True,2021
3044,3764286,2021-11-21,1/8,Portland Timbers,307690,Minnesota United,207242,True,True,2021
3045,3764285,2021-11-23,1/8,Nashville SC,915807,Orlando City,267810,True,True,2021
3046,3764287,2021-11-23,1/8,Seattle Sounders FC,130394,Real Salt Lake,6606,True,True,2021
3047,3764291,2021-11-25,1/4,Colorado Rapids,8314,Portland Timbers,307690,True,True,2021
3048,3764292,2021-11-28,1/4,Sporting Kansas City,6604,Real Salt Lake,6606,True,True,2021
3049,3764294,2021-11-28,1/4,Philadelphia Union,191716,Nashville SC,915807,True,True,2021
3050,3764293,2021-11-30,1/4,New England Revolution,6580,New York City FC,546238,True,True,2021
3051,3764295,2021-12-04,1/2,Portland Timbers,307690,Real Salt Lake,6606,True,True,2021
3052,3764296,2021-12-05,1/2,Philadelphia Union,191716,New York City FC,546238,True,True,2021
3053,3764297,2021-12-11,final,Portland Timbers,307690,New York City FC,546238,True,True,2021
3054,3233138,2020-02-29,1,DC United,6602,Colorado Rapids,8314,True,True,2020
3055,3233139,2020-02-29,1,CF Montreal,161195,New England Revolution,6580,True,True,2020
