|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|3561596|2021-05-08|Regular|Orlando City|New York City FC|1.0|1.0|0.48|1.56|"[0.03578845 0.04215353 0.0278604  0.07148694 0.05791191 0.03603955
 0.02369856 0.06208786 0.06686296 0.03986232 0.01437955]"|"[0.02512412 0.0515159  0.05694822 0.06438894 0.17989124 0.01407927
 0.7884     0.04512066 0.33172852]"|2021|True|True
0|3561597|2021-05-08|Regular|LA Galaxy|Los Angeles FC|2.0|1.0|0.79|1.23|"[0.08225963 0.0301272  0.20054281 0.07376353 0.01525947 0.01837262
 0.02885139 0.0485907  0.01738516 0.21331172 0.06083153]"|"[0.03711488 0.16033661 0.02478939 0.06366017 0.01526011 0.02211301
 0.04113437 0.05238029 0.07842582 0.03829976 0.03458582 0.03578811
 0.11785058 0.06575666 0.37625682 0.01032796 0.06159507]"|2021|True|True
0|3561598|2021-05-08|Regular|Colorado Rapids|Minnesota United|3.0|2.0|1.22|1.15|"[0.02569682 0.06151962 0.14262407 0.09528787 0.02214492 0.10073339
 0.01962248 0.15630066 0.01077933 0.01089282 0.02344715 0.30973569
 0.02120951 0.02779013]"|"[0.18036409 0.04069529 0.07574155 0.08565773 0.64287007 0.08240148
 0.03280754 0.01341101]"|2021|True|True
0|3561599|2021-05-09|Regular|Inter Miami CF|Atlanta United|1.0|1.0|1.96|1.24|"[0.05839157 0.11520772 0.13244088 0.30100176 0.07878485 0.04979449
 0.11900093 0.05046839 0.07503084 0.10254084 0.13800138 0.15332773
 0.0790657  0.04991645 0.05061085 0.14376089 0.30697125]"|"[0.11030553 0.41978523 0.0317927  0.06496854 0.07397531 0.07539711
 0.10756698 0.14167643 0.05489359 0.02375705 0.03352189 0.00911784
 0.07337602 0.01718714]"|2021|True|True
0|3561601|2021-05-09|Regular|Portland Timbers|Seattle Sounders FC|1.0|2.0|1.52|2.24|"[0.03319693 0.07903208 0.21670967 0.05837819 0.04176923 0.02480298
 0.02334392 0.03145668 0.01517934 0.7884     0.15111382 0.05691288]"|"[0.40041307 0.11364605 0.01083701 0.01537692 0.2272024  0.15525322
 0.7884     0.04308818 0.02573087 0.18283185 0.28082123]"|2021|True|True
0|3561602|2021-05-09|Regular|Sporting Kansas City|Austin FC|2.0|1.0|3.07|0.86|"[0.00530549 0.38733146 0.07414057 0.04249438 0.04780184 0.38566285
 0.11846758 0.01961113 0.02844151 0.25231636 0.03693264 0.11133508
 0.11051127 0.02345828 0.07394817 0.0731589  0.02596702 0.27347803
 0.02342943 0.15929697 0.03207041 0.05094638 0.1660229  0.35787734
 0.191989  ]"|"[0.38085276 0.02139483 0.00635927 0.02301593 0.02579231 0.01781029
 0.02060986 0.21021281 0.1278789  0.01313257 0.00796681]"|2021|True|True
0|3561655|2021-05-12|Regular|Toronto FC|Columbus Crew|2.0|0.0|2.07|0.57|"[0.06499474 0.08557889 0.09557156 0.04056074 0.13471328 0.35011539
 0.15987243 0.17308532 0.01638575 0.87377208 0.1253784 ]"|"[0.04128391 0.12674534 0.0165423  0.17993575 0.01210264 0.01289444
 0.02726578 0.06747358 0.03840858 0.04845229]"|2021|True|True
0|3561654|2021-05-12|Regular|Inter Miami CF|CF Montreal|0.0|2.0|0.53|1.33|[0.04030114 0.02598254 0.06707264 0.08192323 0.11697583 0.04384332]|"[0.10528784 0.20334224 0.04290756 0.07388128 0.20225063 0.18948378
 0.01824352 0.08693276 0.09549599 0.295582   0.0140372 ]"|2021|True|True
0|3561603|2021-05-12|Regular|Philadelphia Union|New England Revolution|1.0|1.0|2.15|1.55|"[0.11002512 0.05640645 0.45780119 0.02243486 0.13011323 0.02267193
 0.07414671 0.14415932 0.02159694 0.06412625 0.10991412 0.07586149
 0.70072895 0.15928802]"|"[0.03257831 0.02071499 0.19422898 0.06423455 0.07387195 0.13583204
 0.39484298 0.01071128 0.04652528 0.0129474  0.01444679 0.06659346
 0.15991279 0.18471618 0.13762598]"|2021|True|True
0|3561604|2021-05-12|Regular|Houston Dynamo FC|Sporting Kansas City|1.0|0.0|1.18|1.82|[0.05723201 0.00793487 0.08135566 0.59183836 0.44233122]|"[0.02929202 0.08440872 0.04995322 0.0594598  0.83732074 0.1341154
 0.01625677 0.16041155 0.01689811 0.20343623 0.05487074 0.06080543
 0.02455101 0.04235366 0.02046188 0.02954349]"|2021|True|True
0|3561656|2021-05-12|Regular|Minnesota United|Vancouver Whitecaps|1.0|0.0|1.36|0.8|"[0.03308047 0.02963087 0.03291989 0.06911307 0.04905615 0.02731209
 0.01961038 0.01874429 0.05613009 0.17591541 0.01459037 0.03919897
 0.16408253 0.3836157  0.04652844 0.16844419 0.02747404]"|"[0.1345574  0.03478826 0.03049284 0.0369681  0.07820172 0.02553214
 0.05788265 0.01613981 0.03752971 0.21988681 0.10361405 0.0185319 ]"|2021|True|True
0|3561605|2021-05-12|Regular|San Jose Earthquakes|Seattle Sounders FC|0.0|1.0|1.74|1.11|"[0.03373403 0.10156208 0.21144059 0.02145192 0.10756698 0.03484711
 0.30140749 0.15744014 0.01638612 0.02442002 0.04699504 0.28389621
 0.01301138 0.01942669 0.36766687]"|"[0.1769612  0.0294966  0.04681137 0.01868209 0.08735919 0.00845554
 0.01731893 0.10418531 0.01691188 0.02317492 0.22595742 0.01226743
 0.03175533 0.10914984 0.02667317 0.08410836 0.090808  ]"|2021|True|True
0|3561606|2021-05-13|Regular|DC United|Chicago Fire FC|1.0|0.0|1.12|1.51|"[0.02591635 0.28408167 0.17114815 0.04319966 0.05558446 0.06383605
 0.1993057  0.07311447 0.03448636 0.04298013 0.04126319 0.08689339]"|"[0.05974223 0.02363901 0.04229491 0.02367131 0.18225227 0.32607886
 0.05840351 0.0128315  0.04058241 0.18128431 0.1457516  0.16515455
 0.17104021 0.06410143 0.01494765]"|2021|True|True
0|3561657|2021-05-15|Regular|New York City FC|Toronto FC|1.0|1.0|1.63|0.39|"[0.02184569 0.0446247  0.04238882 0.33965385 0.03544505 0.286239
 0.03306349 0.35137838 0.03503913 0.01942398 0.08435132 0.29483005
 0.07556673]"|"[0.02255845 0.0169019  0.02442607 0.04507167 0.21651031 0.00671564
 0.05863211]"|2021|True|True
0|3561607|2021-05-15|Regular|LA Galaxy|Austin FC|2.0|0.0|2.47|1.22|"[0.12035701 0.22848247 0.05752717 0.02484395 0.03097873 0.07066169
 0.03869824 0.7884     0.05357212 0.39136791 0.07544161 0.0446073
 0.07373786 0.11265631 0.26632783 0.08768884]"|"[0.03882216 0.21754317 0.05333849 0.01744927 0.02810212 0.05725992
 0.02176303 0.08528536 0.18936928 0.02950439 0.07959903 0.15789013
 0.17508715 0.02376427 0.04905837]"|2021|True|True
0|3561658|2021-05-15|Regular|Atlanta United|CF Montreal|1.0|0.0|0.6|0.61|"[0.03198034 0.03610916 0.02095064 0.17464122 0.06968889 0.0260892
 0.06431189 0.05081358 0.09482069 0.03343301]"|"[0.07557175 0.03795625 0.02122057 0.11224457 0.01247986 0.03106457
 0.19671193 0.0509332  0.02578498 0.04405468]"|2021|True|True
0|3561608|2021-05-15|Regular|Philadelphia Union|Red Bull New York|1.0|0.0|0.84|0.92|"[0.13113457 0.04062304 0.16567823 0.08121175 0.11677199 0.02155463
 0.05623364 0.02312178 0.07525269 0.04627012 0.02682507 0.05996129]"|"[0.05569762 0.05621154 0.03489635 0.00842116 0.12329388 0.04605975
 0.16108087 0.03653159 0.11211298 0.06892709 0.12902416 0.07022958
 0.01356775]"|2021|True|True
0|3561609|2021-05-15|Regular|Minnesota United|FC Dallas|1.0|0.0|1.78|0.98|"[0.11198301 0.01321102 0.09790017 0.05382324 0.01976873 0.01482026
 0.03110375 0.0506283  0.01769635 0.02613694 0.02213432 0.03237149
 0.02533413 0.13678455 0.02301593 0.02242162 0.07517301 0.03713495
 0.04635243 0.05066517 0.03070511 0.25781128 0.06586846 0.05850004
 0.05345182 0.03439101 0.37929457]"|[0.02604291 0.02098418 0.58070159 0.06955165 0.05566332 0.05650709]|2021|True|True
0|3561610|2021-05-15|Regular|Colorado Rapids|Houston Dynamo FC|3.0|1.0|1.87|0.29|"[0.07257023 0.09001199 0.08523674 0.04411831 0.12391137 0.21169654
 0.06732487 0.88517481 0.04674829 0.00654141 0.2217125  0.02462792]"|"[0.01939044 0.07297164 0.01418382 0.03689751 0.03552502 0.05663238
 0.01526011 0.03515161]"|2021|True|True
0|3561611|2021-05-15|Regular|Real Salt Lake|Nashville SC|0.0|0.0|0.54|0.69|"[0.01692833 0.02138927 0.01849343 0.03390984 0.03629944 0.02281305
 0.02371678 0.01596314 0.05009462 0.05711715 0.04540941 0.19895549]"|"[0.03226304 0.04928899 0.02717954 0.07889336 0.01441712 0.09871057
 0.08170229 0.04504717 0.10026297 0.06942644 0.02427157 0.06942644]"|2021|True|True
0|3561612|2021-05-15|Regular|San Jose Earthquakes|Portland Timbers|0.0|2.0|2.5|2.21|"[0.14340203 0.09725431 0.22559099 0.04194692 0.11187176 0.08857018
 0.01758463 0.03584188 0.06029509 0.02804267 0.06128212 0.7884
 0.04387705 0.24823767 0.02477538 0.16965868 0.02271289 0.06430361
 0.02196685 0.20284119]"|"[0.06179484 0.04860507 0.39176714 0.10520564 0.05993749 0.03748033
 0.0415765  0.08289256 0.13404907 0.017887   0.51450533 0.17399746
 0.0657783  0.01683508 0.05184487 0.21694565 0.02420256 0.44237977]"|2021|True|True
0|3561659|2021-05-16|Regular|Sporting Kansas City|Vancouver Whitecaps|3.0|0.0|3.3|1.06|"[0.07108445 0.0171338  0.0226876  0.05967449 0.04331843 0.20551936
 0.05208882 0.11254148 0.1805812  0.09302767 0.7884     0.01493565
 0.12779857 0.08750315 0.37664026 0.29300568 0.33673024 0.10503772
 0.10272552 0.03766454 0.0190971  0.02177439 0.02493902 0.02934689
 0.02482269 0.05578851]"|"[0.03135441 0.07425492 0.01680584 0.07327686 0.02009175 0.703354
 0.05925233 0.0133693  0.06688516]"|2021|True|True
0|3552877|2021-05-16|Regular|FC Cincinnati|Inter Miami CF|2.0|3.0|0.67|1.64|"[0.05861679 0.01862858 0.05038002 0.03405559 0.05725992 0.02064257
 0.02429674 0.2080391  0.01598422 0.14107688 0.0378087 ]"|"[0.0304296  0.43767619 0.01274347 0.29173481 0.13751206 0.03641232
 0.17144904 0.05492596 0.26891389 0.19640464]"|2021|True|True
0|3562009|2021-05-16|Regular|New England Revolution|Columbus Crew|1.0|0.0|1.51|0.29|"[0.03283026 0.02072063 0.02625444 0.04477087 0.42597702 0.42998692
 0.0371318  0.04879014 0.03529053 0.03048748 0.38274875]"|[0.11858252 0.01967016 0.04395834 0.02571798 0.04270735 0.04156984]|2021|True|True
0|3562010|2021-05-16|Regular|DC United|Orlando City|0.0|1.0|0.64|0.3|"[0.05644167 0.08072234 0.02360188 0.03035226 0.04387974 0.08484229
 0.02889425 0.02923397 0.05540321 0.02637237 0.11588968 0.02706365
 0.04195819]"|[0.02330246 0.10121383 0.04650163 0.00991539 0.02337782 0.10024095]|2021|True|True
0|3562011|2021-05-16|Regular|Seattle Sounders FC|Los Angeles FC|2.0|0.0|1.18|0.55|"[0.01555569 0.0055056  0.27339542 0.28262684 0.02082166 0.1802572
 0.00738521 0.056423   0.20039499 0.14090529]"|"[0.037518   0.08578689 0.0510795  0.01787526 0.0367198  0.13619137
 0.03678184 0.03678665 0.05339726 0.05691008]"|2021|True|True
0|3561660|2021-05-22|Regular|CF Montreal|FC Cincinnati|1.0|2.0|2.75|1.76|"[0.0298991  0.02222406 0.01641145 0.02744393 0.0424483  0.08590178
 0.09859952 0.08885596 0.97487813 0.0496194  0.87130487 0.43839034]"|"[0.08511895 0.09003248 0.02196491 0.04270292 0.03250603 0.02219316
 0.07307291 0.0719383  0.02960621 0.78616327 0.31014475 0.14708018
 0.04507712]"|2021|True|True
0|3561613|2021-05-22|Regular|Portland Timbers|LA Galaxy|3.0|0.0|2.93|0.93|"[0.02394755 0.05666719 0.02663964 0.0117284  0.10339092 0.01914465
 0.24456823 0.03112332 0.29564288 0.01772913 0.16984271 0.03586738
 0.04173937 0.22190514 0.02135325 0.16523169 0.12742376 0.0477906
 0.50329334 0.7884    ]"|"[0.06405108 0.19615062 0.01110614 0.04058883 0.03166798 0.01733162
 0.04147271 0.05901095 0.1382163  0.23678359 0.03152488 0.02785756
 0.02642962 0.00993239]"|2021|True|True
0|3561614|2021-05-22|Regular|Chicago Fire FC|Inter Miami CF|1.0|0.0|1.62|0.34|"[0.05776549 0.08022423 0.48274723 0.28553632 0.03312483 0.02197739
 0.06919117 0.02145795 0.11938459 0.05440263 0.02311435 0.03685915
 0.06599277 0.01298515 0.03367097 0.03775121 0.01876388 0.09214935
 0.0491414  0.02771704]"|[0.10565381 0.01797197 0.08910734 0.12581097]|2021|True|True
0|3561661|2021-05-22|Regular|Orlando City|Toronto FC|1.0|0.0|1.53|1.28|"[0.00651324 0.50773376 0.04337853 0.08027676 0.12541291 0.02431103
 0.31650501 0.1035655  0.20202817 0.12349222]"|"[0.02681853 0.04621412 0.0912337  0.08893401 0.0787986  0.03901603
 0.02203841 0.0589765  0.0196644  0.02345386 0.1401943  0.04332112
 0.13313547 0.04122597 0.26456341 0.0311805  0.02113755 0.04916362
 0.07124075]"|2021|True|True
0|3561615|2021-05-22|Regular|New York City FC|Columbus Crew|1.0|2.0|1.08|0.5|"[0.02785571 0.02935766 0.01797534 0.04141214 0.02777426 0.04374682
 0.04562512 0.10009037 0.02880564 0.02548032 0.29971868 0.02346677
 0.13188729 0.01673525 0.06404821 0.11958149 0.04050071]"|"[0.12635657 0.01404265 0.00923674 0.02229776 0.02852058 0.11348767
 0.01980875 0.04456823 0.04249785 0.08000131]"|2021|True|True
0|3561616|2021-05-22|Regular|FC Dallas|Real Salt Lake|2.0|2.0|2.8|0.8|"[0.01695778 0.08314328 0.02932374 0.00983935 0.13858445 0.55707884
 0.01800528 0.0727547  0.02214492 0.01905676 0.03462573 0.09644039
 0.06871825 0.08396013 0.7884     0.01593743 0.05364113 0.12189224
 0.01790433 0.01925404 0.01690352 0.07937928 0.01686092 0.11998583
 0.07087983 0.12625991 0.04506889 0.03844912 0.01391325]"|"[0.01756091 0.15121223 0.06690726 0.02591215 0.14355238 0.06741764
 0.0194764  0.06153202 0.1758901  0.04961666 0.02427216]"|2021|True|True
0|3561617|2021-05-22|Regular|New England Revolution|Red Bull New York|3.0|1.0|3.27|1.14|"[0.05214194 0.04205181 0.21980564 0.65290272 0.01962279 0.09578249
 0.05447332 0.03618563 0.16286588 0.029244   0.01589228 0.06347408
 0.14672084 0.02498085 0.1373757  0.03167642 0.05906629 0.21885
 0.03124367 0.82831168 0.03571542 0.15708521 0.15829101]"|"[0.04881542 0.00463556 0.14740777 0.46870777 0.09262297 0.15066139
 0.0097732  0.02124084 0.03434167 0.19233839 0.00988491]"|2021|True|True
0|3561662|2021-05-22|Regular|Houston Dynamo FC|Vancouver Whitecaps|2.0|1.0|1.09|1.31|"[0.14759903 0.03850703 0.05984613 0.06214835 0.01697738 0.03691697
 0.05573051 0.18929276 0.2217125  0.03736832 0.01925065 0.08879324
 0.04037614 0.0785184 ]"|"[0.0179515  0.02744725 0.19391139 0.02094385 0.03367704 0.09012461
 0.019255   0.04690498 0.71765107 0.04155838 0.09984179]"|2021|True|True
0|3561618|2021-05-22|Regular|San Jose Earthquakes|Sporting Kansas City|1.0|3.0|1.82|1.71|"[0.05367184 0.01467257 0.06091659 0.03036296 0.04559102 0.1506768
 0.39181569 0.21708468 0.13455155 0.02002472 0.12799324 0.02536952
 0.03806074 0.07190064 0.05168295 0.0254242 ]"|"[0.42242387 0.05106504 0.13398698 0.03403761 0.01560926 0.02541342
 0.14435211 0.0235158  0.03227957 0.07959903 0.15523629 0.25322264
 0.02101057 0.21946429 0.0987725 ]"|2021|True|True
0|3561619|2021-05-22|Regular|Los Angeles FC|Colorado Rapids|2.0|1.0|1.24|1.12|"[0.16769157 0.02585098 0.15316844 0.10855641 0.07874712 0.22978003
 0.05798487 0.0480973  0.02868286 0.07315386 0.02491539 0.03809748
 0.03801404 0.03163653 0.07563392 0.04424989 0.01875861]"|"[0.04069996 0.24496488 0.06968889 0.04248103 0.31210405 0.08170203
 0.02736149 0.14489365 0.04550735 0.11158681]"|2021|True|True
0|3561620|2021-05-23|Regular|Seattle Sounders FC|Atlanta United|1.0|1.0|0.25|1.01|"[0.04172473 0.08398677 0.00971464 0.03476431 0.02245596 0.03980087
 0.01683715]"|"[0.0628974  0.01819449 0.01854689 0.02346224 0.02440614 0.010736
 0.01644742 0.02597202 0.02547869 0.7884    ]"|2021|True|True
0|3561621|2021-05-23|Regular|DC United|Philadelphia Union|0.0|1.0|1.02|1.37|"[0.14265768 0.05691288 0.03747362 0.08709177 0.03531761 0.04850858
 0.05257574 0.02072091 0.01577793 0.01395292 0.01337991 0.02078987
 0.10038327 0.05723201 0.09615021 0.07766304 0.14236777]"|"[0.01759833 0.04135162 0.01569361 0.02575696 0.46795541 0.73684865
 0.06525865]"|2021|True|True
0|3561622|2021-05-23|Regular|Nashville SC|Austin FC|1.0|0.0|2.39|0.45|"[0.05114719 0.10532996 0.22499046 0.01695465 0.27406389 0.11868595
 0.04088363 0.72270936 0.07033239 0.02985872 0.02924129 0.42295727
 0.09606008 0.10780441]"|"[0.00847637 0.01531772 0.20252693 0.06989393 0.0213962  0.00363342
 0.02040682 0.01867921 0.01316032 0.0378087  0.0135627  0.02808914]"|2021|True|True
0|3561663|2021-05-29|Regular|Chicago Fire FC|CF Montreal|0.0|1.0|1.71|0.37|"[0.13063468 0.04630776 0.02072105 0.00719827 0.29730287 0.01705643
 0.03204144 0.03936815 0.04634926 0.13970509 0.12794609 0.05065573
 0.31183711 0.12627657 0.05944155 0.05348697 0.01661358 0.09338956
 0.09386475]"|[0.0844487  0.10584395 0.01954534 0.09146646 0.01590431 0.0490707 ]|2021|True|True
0|3561624|2021-05-29|Regular|Red Bull New York|Orlando City|2.0|1.0|1.47|1.0|"[0.00859982 0.17127335 0.0130896  0.02701914 0.61585963 0.02729985
 0.048468   0.04298667 0.10419643 0.02561049 0.27156472 0.02553928
 0.05669204 0.02744928]"|[0.04600703 0.10883338 0.03297669 0.02341135 0.59463757 0.19645879]|2021|True|True
0|3561664|2021-05-29|Regular|Columbus Crew|Toronto FC|2.0|1.0|0.76|1.0|"[0.41987345 0.05804936 0.10977011 0.04743659 0.01856706 0.03491205
 0.03168877 0.01821954 0.01970757]"|"[0.02119456 0.03063352 0.02488345 0.05019772 0.49087447 0.05064471
 0.09032091 0.03207041 0.04078217 0.05828285 0.01927724 0.07647621]"|2021|True|True
0|3561625|2021-05-29|Regular|FC Cincinnati|New England Revolution|0.0|1.0|0.75|1.46|"[0.07214584 0.06290495 0.0162892  0.11962704 0.01811188 0.03022095
 0.03549523 0.04605499 0.06367878 0.05998872 0.1782759  0.0095466
 0.03637217]"|"[0.06942644 0.09418171 0.01456841 0.03401741 0.39136016 0.02706825
 0.06360268 0.077999   0.01116482 0.06326732 0.01251711 0.02624653
 0.04141327 0.0295557  0.02836108 0.04177961 0.03442816 0.02563445
 0.04596965 0.03719477 0.05148272 0.02573087 0.02511897 0.0297834
 0.03585509 0.13584809]"|2021|True|True
0|3561626|2021-05-29|Regular|Atlanta United|Nashville SC|2.0|2.0|1.26|1.84|"[0.06631742 0.06844462 0.05062639 0.06047049 0.02864303 0.03989648
 0.0254106  0.02538023 0.06605453 0.48474365 0.04444651 0.29896873]"|"[0.01240528 0.06867422 0.36951107 0.24719571 0.02183217 0.02710621
 0.06754463 0.04455962 0.14025909 0.10556538 0.04243409 0.5348134
 0.14778931 0.00616585]"|2021|True|True
0|3561628|2021-05-29|Regular|Los Angeles FC|New York City FC|1.0|2.0|2.13|0.81|"[0.10756698 0.16457152 0.24556281 0.01186923 0.06387965 0.09688122
 0.84568018 0.45954254 0.02319712 0.1139083 ]"|"[0.02128654 0.17785133 0.03651032 0.00725655 0.01306096 0.06054579
 0.01507129 0.01746758 0.02726043 0.42910168]"|2021|True|True
0|3561629|2021-05-29|Regular|LA Galaxy|San Jose Earthquakes|1.0|0.0|1.76|1.77|"[0.04501994 0.03801404 0.10898203 0.08139537 0.06083153 0.40130398
 0.15545362 0.04577363 0.04844667 0.03364565 0.04308437 0.04256367
 0.09309085 0.09910052 0.03641868 0.01884028 0.02595357 0.09393022
 0.07991721 0.02601824 0.02405666]"|"[0.03100978 0.01281411 0.01592435 0.03047836 0.02468068 0.17583005
 0.11663114 0.33304492 0.09814523 0.         0.01578232 0.45062137
 0.01813574 0.25394791 0.02443487 0.11342552 0.01751743 0.03340546
 0.04285515]"|2021|True|True
0|3561623|2021-05-29|Regular|Inter Miami CF|DC United|0.0|3.0|0.51|1.54|"[0.09542153 0.07446415 0.03619805 0.02590539 0.014136   0.08395722
 0.0515576  0.01664244 0.01231551 0.09753975]"|"[0.03644897 0.23161134 0.05998052 0.07375395 0.12218902 0.20663457
 0.06394083 0.05642715 0.00921258 0.0978137  0.01815075 0.06962607
 0.49048167]"|2021|True|True
0|3561630|2021-05-29|Regular|Sporting Kansas City|Houston Dynamo FC|3.0|2.0|2.25|2.08|"[0.05767652 0.04899302 0.11520772 0.01674061 0.02296206 0.02355996
 0.04239427 0.1845368  0.02416219 0.0125787  0.08687966 0.08514095
 0.06402235 0.01312383 0.02632146 0.7884     0.14686735 0.08192361
 0.11359835 0.00928264 0.28888091]"|"[0.11714802 0.42327803 0.10030917 0.34561619 0.04577647 0.06734852
 0.1236984  0.02310475 0.11184455 0.72502857]"|2021|True|True
0|3561631|2021-05-29|Regular|Colorado Rapids|FC Dallas|3.0|0.0|2.04|1.88|"[0.03540378 0.02470651 0.03515161 0.02394219 0.7884     0.06774441
 0.04279035 0.22094792 0.04865911 0.1042626  0.44945797 0.1610169
 0.03832837]"|"[0.08192416 0.06412084 0.28116676 0.0866388  0.02552049 0.01345662
 0.00726288 0.01414854 0.17011681 0.05791191 0.06962647 0.02669174
 0.05511703 0.         0.03975913 0.44567382 0.01954237 0.07099693
 0.09404753 0.01365922 0.05623265 0.11402023]"|2021|True|True
0|3561632|2021-05-29|Regular|Real Salt Lake|Minnesota United|1.0|1.0|0.91|0.81|"[0.00880719 0.01894609 0.05497941 0.45573217 0.08019561 0.05841441
 0.01788077 0.01893454 0.0984098  0.03035678 0.02899742 0.03395007]"|"[0.0461608  0.24925052 0.00744199 0.02241675 0.05084926 0.03718347
 0.04031742 0.11003824 0.00797541 0.14623831 0.06691552 0.02057998]"|2021|True|True
0|3561633|2021-05-30|Regular|Philadelphia Union|Portland Timbers|3.0|0.0|3.07|0.92|"[0.0327221  0.02560776 0.26359323 0.06048599 0.39802933 0.01299262
 0.07552734 0.02011454 0.0490512  0.48046899 0.97807354 0.11322939
 0.01992776 0.0693505  0.35588455 0.18321879]"|"[0.02897483 0.01594565 0.04292128 0.17834154 0.15628874 0.02141386
 0.32528389 0.10187338 0.04158876 0.01204503]"|2021|True|True
0|3561627|2021-05-30|Regular|Seattle Sounders FC|Austin FC|0.0|0.0|0.67|0.58|"[0.08740653 0.12067628 0.04814587 0.01549412 0.01301458 0.0219887
 0.02553882 0.01217843 0.05515574 0.06426549 0.01435651 0.01989179
 0.01116482 0.16342726]"|"[0.05554571 0.01921978 0.03712998 0.01656366 0.02738688 0.01824628
 0.02301185 0.05224509 0.11428087 0.14475301 0.04258755 0.02591876]"|2021|True|True
0|3561705|2021-06-12|Regular|Sporting Kansas City|Austin FC|1.0|1.0|3.08|1.46|"[0.02279172 0.0305608  0.08535664 0.0405519  0.08189614 0.41015163
 0.03942161 0.28924859 0.23808075 0.01359121 0.1436373  0.00612395
 0.03235656 0.04482752 0.01070209 0.01834211 0.16061592 0.02347695
 0.01849309 0.02409113 0.01554765 0.43094721 0.10961557 0.15937747
 0.03319535 0.01787632 0.30943328 0.01818363 0.08005735 0.00728028
 0.01593722 0.04845229]"|"[0.02065749 0.08858762 0.06702928 0.6654669  0.03775481 0.13291608
 0.16725159 0.25289646 0.02569035]"|2021|True|True
